Date,Rolling_21D,EWMA_94,GARCH_WalkForward
2019-02-18,0.11366955345454079,0.15735761215594662,0.12901867482029614
2019-02-19,0.11346092119001974,0.15256386537190267,0.11930306496423687
2019-02-20,0.0982974676076135,0.14806892872551292,0.10855162855326188
2019-02-21,0.10068680629101266,0.1437714409314608,0.1001252784152668
2019-02-22,0.10121837020837532,0.14007795830850234,0.0958910915362766
2019-02-25,0.09915274421141983,0.13792065914725982,0.09990229282230896
2019-02-26,0.0930452091464053,0.1338235804601662,0.09255814500562998
2019-02-27,0.0926025143270012,0.1297766110540242,0.0862864625606449
2019-02-28,0.08094931066588489,0.12583417006605918,0.08121297644369364
2019-03-01,0.0787188550140729,0.12221595487093093,0.0783968517036155
2019-03-04,0.08086798040701709,0.12093952447073,0.08803003508275047
2019-03-05,0.07901382940607023,0.11810842444861354,0.08683349236646798
2019-03-06,0.08209821858916104,0.11463259578677726,0.08220318240471189
2019-03-07,0.08779440903523367,0.11362346331733475,0.09001054733196674
2019-03-08,0.08057687887333423,0.11490284687164991,0.10462789007943855
2019-03-11,0.09343773794466471,0.1116741695618573,0.09696562602528074
2019-03-12,0.093740241782965,0.12188925016012848,0.13934865765899732
2019-03-13,0.0865725338843592,0.11907896617508594,0.12744500913423648
2019-03-14,0.08648672361684653,0.11826687692520337,0.12449391576255471
2019-03-15,0.08661901452226929,0.11469097397902052,0.1121615620081039
2019-03-18,0.0800673048903374,0.1128362020415722,0.1082910826234011
2019-03-19,0.0800308099445535,0.11030022581869268,0.10237105927847433
2019-03-20,0.08121294114622558,0.10694438121182435,0.09862233001843447
2019-03-21,0.08881398549378762,0.10434674790105632,0.09362955769244731
2019-03-22,0.11334468277607093,0.11019169031876122,0.12049652942648896
2019-03-25,0.11151344906998564,0.13085984367501288,0.18073196403224576
2019-03-26,0.11426024562153671,0.12690704486620802,0.15895137646964128
2019-03-27,0.11592183069100445,0.12638428412153688,0.1510165714988991
2019-03-28,0.11652071710901417,0.12421838029604337,0.13949509831161386
2019-03-29,0.11787925153172761,0.12132944455505715,0.12749669487158016
2019-04-01,0.12255684401622735,0.12014563731633053,0.12359836810813311
2019-04-02,0.12136311619569802,0.125181240653543,0.14157957209413305
2019-04-03,0.12097259631535487,0.12138265142096348,0.12614169270222708
2019-04-04,0.11786429655520102,0.11784357755369156,0.11391818998602013
2019-04-05,0.11210616578107996,0.11471723136891773,0.1051552796585717
2019-04-08,0.11111155239538732,0.1127962724211378,0.10265072999854068
2019-04-09,0.10551677241062299,0.10940018032179236,0.09432270143275048
2019-04-10,0.10543570037925996,0.10793268652129931,0.09543983632583783
2019-04-11,0.10408140878235399,0.10547898078521409,0.09191390988609774
2019-04-12,0.10542962394225848,0.10227137265447045,0.08557752901136738
2019-04-15,0.1050554833937985,0.1025646369502073,0.0948590690567122
2019-04-16,0.10478353886109568,0.09947275267678772,0.08803360015271233
2019-04-17,0.10553988728082518,0.09647607408640109,0.08262199796318079
2019-04-18,0.10445413432485928,0.09402100997734221,0.0892319878369772
2019-04-19,0.09820930369997743,0.09147711918792344,0.08468958522071324
2019-04-22,0.06480801904325716,0.08869035762035386,0.07984021351962842
2019-04-23,0.06852288766826711,0.08605376340395562,0.07632810271340838
2019-04-24,0.06758161146729932,0.09040183973065244,0.09905949078562414
2019-04-25,0.0632273705190924,0.08807260406091269,0.09272915652456053
2019-04-26,0.06359213163529416,0.0854231786632787,0.08631028900267736
2019-04-29,0.06175982799474531,0.08476831425712274,0.08816733338811096
2019-04-30,0.050249423090873144,0.082411240282348,0.08339286567217023
2019-05-01,0.058932225460561295,0.07992538181454602,0.07891680118751461
2019-05-02,0.05985758818996719,0.08285900791699002,0.09394901301459224
2019-05-03,0.06722734973444686,0.08077322373295845,0.08862947049796575
2019-05-06,0.06815538713691145,0.08699089245799782,0.11012817285440932
2019-05-07,0.09129203069673011,0.08585164967870836,0.10477312905364564
2019-05-08,0.08961540834482647,0.10590774605275509,0.1577242203581182
2019-05-09,0.08933984820900708,0.10282351253255209,0.13987088799307604
2019-05-10,0.091193487358663,0.10038516932708853,0.12664560242754502
2019-05-13,0.12356650753275569,0.09925849158241003,0.11964848723478985
2019-05-14,0.12886500066557188,0.13804216817405235,0.21792640798994664
2019-05-15,0.13098467677058911,0.13833975742328142,0.20162456229067605
2019-05-16,0.13534661916041665,0.13603424101849723,0.1816618589723356
2019-05-17,0.13673199142652445,0.13667444466760265,0.16526653764741694
2019-05-20,0.1382324011025746,0.13488960303109485,0.15350464262816318
2019-05-21,0.1424089090994866,0.13330018610475333,0.1446053874961877
2019-05-22,0.13825665323533523,0.133868684150032,0.14491358173862331
2019-05-23,0.1435034213935834,0.13034041839248672,0.13073201584718616
2019-05-24,0.1441168203570282,0.135109315758889,0.14877027071162877
2019-05-27,0.1424952449870305,0.1312892567878199,0.13297791274888396
2019-05-28,0.14428999645635004,0.12728965712509493,0.11882341779777811
2019-05-29,0.14470818706532163,0.12864951244213182,0.1279668020885417
2019-05-30,0.1446799209155275,0.12744891067399494,0.12526318182223328
2019-05-31,0.15000551384939467,0.12402075801768474,0.11431403994123124
2019-06-03,0.1430693365985643,0.1313063678409313,0.14494941565962785
2019-06-04,0.16666011647699183,0.12769070359216347,0.13012327194561846
2019-06-05,0.16143266976170342,0.14933018615045657,0.19836505507807273
2019-06-06,0.16337939001362942,0.14861426650015225,0.1850263796271027
2019-06-07,0.16695467445263304,0.1462746221761755,0.16928827556745749
2019-06-10,0.16680296422997223,0.1470089366721965,0.16657082641911042
2019-06-11,0.13852567854223427,0.1436379158733931,0.15067274325515803
2019-06-12,0.13602399163920026,0.13926531568254444,0.13348787150616193
2019-06-13,0.13535411861812438,0.13519734987537677,0.1199731589300283
2019-06-14,0.13189521766097048,0.13205312711041364,0.11244660758942576
2019-06-17,0.1295964699730754,0.12810247346437864,0.12153087388493057
2019-06-18,0.1310812157425574,0.12420877291210809,0.1095041863119958
2019-06-19,0.1282213730401456,0.12705405520887536,0.12636357491861652
2019-06-20,0.13047754746760765,0.12349508608391438,0.11466959841307434
2019-06-21,0.120907138046142,0.12531196641188322,0.1257610525452084
2019-06-24,0.12148352730995411,0.12162611617627433,0.11345544107315422
2019-06-25,0.12816844374702105,0.1180170465745379,0.10328298690024047
2019-06-26,0.1223536848808805,0.12066992943548872,0.11983434609714014
2019-06-27,0.11827035423300829,0.11705818146818166,0.10833546489279082
2019-06-28,0.11863617270094338,0.11432361345891232,0.10219245751175643
2019-07-01,0.1049815153661858,0.11262332539333532,0.10128149377879145
2019-07-02,0.10265194668444079,0.11470836087397572,0.11488413591274636
2019-07-03,0.0820786048106059,0.11167275291571145,0.10583294235543388
2019-07-04,0.08036319627799311,0.11261160379749842,0.11347955982130435
2019-07-05,0.08032924500956587,0.10918100068809625,0.10289792028650392
2019-07-08,0.08001337503688183,0.10594738485137635,0.09471962146303506
2019-07-09,0.07934626446323058,0.10493058365246748,0.09693496834812036
2019-07-10,0.07980322544152897,0.10184917867250237,0.09004127080579552
2019-07-11,0.07874841137277305,0.10047085765456332,0.09129164453241816
2019-07-12,0.07887566185443577,0.0978348731703369,0.0868502316207029
2019-07-15,0.0783132272393749,0.0964314120800387,0.08811330160953543
2019-07-16,0.08027868687557556,0.09350267366510856,0.08798300229359306
2019-07-17,0.07948759198798427,0.09152052755523558,0.08586567119022026
2019-07-18,0.07989221992512513,0.09261945848805392,0.09550346262880585
2019-07-19,0.07706262669699089,0.09091524806015004,0.09247442245426006
2019-07-22,0.07704005004953199,0.0907679111013292,0.09549123784460938
2019-07-23,0.0798874739489346,0.08851828774929797,0.09022456782386001
2019-07-24,0.07022963307268051,0.09018258794848977,0.09958455198067084
2019-07-25,0.073239190876701,0.08931543379748491,0.0980758878306129
2019-07-26,0.07510315771460839,0.0885735163670144,0.09722265954565767
2019-07-29,0.07494687338777484,0.08971484413776103,0.10265639781580045
2019-07-30,0.07055018061271441,0.08727009775299872,0.09505398682736652
2019-07-31,0.08113451119542159,0.08514952345273127,0.08989085565699896
2019-08-01,0.0815329033892806,0.09297905474853073,0.1174417062932807
2019-08-02,0.08492441882701181,0.09634815666500501,0.12455412877021313
2019-08-05,0.1329947666919043,0.09792742337306519,0.12530115984909104
2019-08-06,0.143856735248617,0.15202428686607475,0.25430923910890046
2019-08-07,0.14371882479043116,0.15702450095951018,0.24397415116754922
2019-08-08,0.1598476163812221,0.15225821993055016,0.21197048819598557
2019-08-09,0.1607317902693689,0.16583091495835714,0.23502196099720865
2019-08-12,0.16365708290463318,0.16296105106453948,0.21062313619069353
2019-08-13,0.17441460959399613,0.16501788081778507,0.20523194157600344
2019-08-14,0.20079899603619047,0.17087336396197436,0.2039389973591217
2019-08-15,0.2009601104195097,0.20264747443899447,0.2880151390946518
2019-08-16,0.20842393463705952,0.19674160699957993,0.24936960571634317
2019-08-19,0.21304228268485098,0.19906964496558252,0.24258088173609255
2019-08-20,0.21399763966833002,0.1985431325424178,0.22878652778495187
2019-08-21,0.21450680279909543,0.19480450851800032,0.20683300840905453
2019-08-22,0.21346908542848925,0.19147979010916144,0.19014797057220506
2019-08-23,0.2297023843103601,0.18565039426547028,0.1660443757760385
2019-08-26,0.23234196903385965,0.20648882540056893,0.24482329206107312
2019-08-27,0.23240658393283353,0.2047148385421558,0.2277294597920161
2019-08-28,0.23466419498243996,0.19906628783573005,0.1998308135933616
2019-08-29,0.23743740706500394,0.194921085678627,0.1820359654699939
2019-08-30,0.23566424563837404,0.19532092365171339,0.18588043728733097
2019-09-02,0.23421647782296603,0.18937854967235862,0.16249023030485069
2019-09-03,0.20783455561648392,0.18360931613468212,0.14294318445875923
2019-09-04,0.20598291833623075,0.17947032974569463,0.13427335311665284
2019-09-05,0.20994714243446008,0.17945193828546294,0.14689811011814088
2019-09-06,0.19968117104208175,0.1809361074573428,0.16191804118480663
2019-09-09,0.1977951189801178,0.17544974008894992,0.14258685920668915
2019-09-10,0.19189946957554704,0.170116090473918,0.12651741438437944
2019-09-11,0.18643904791989888,0.1649362002322714,0.11328244146657132
2019-09-12,0.14779833059102315,0.16226811835927235,0.1365160966245214
2019-09-13,0.1482944205126042,0.15789815196970866,0.12418366316667412
2019-09-16,0.14288116178946914,0.1531097030099339,0.11142448404218319
2019-09-17,0.13809582549626875,0.1489318138808115,0.10365104904558435
2019-09-18,0.13416457092028283,0.14472901261120716,0.0966502048066805
2019-09-19,0.13228040580106254,0.14033926661065527,0.08928679664558781
2019-09-20,0.1338744161043205,0.13606421092664397,0.08338132088558145
2019-09-23,0.09070898187567997,0.1331985085990453,0.08655809399773408
2019-09-24,0.09173274884513878,0.12914396534692155,0.08127161580248873
2019-09-25,0.09070857570902817,0.12890245764000366,0.09750811013213315
2019-09-26,0.0898046316177592,0.12706185948182794,0.10032199146210681
2019-09-27,0.08311145145555768,0.12345760157383623,0.09342681525206947
2019-09-30,0.08410069234318862,0.12152547525689687,0.09578658072330501
2019-10-01,0.09522512067856201,0.11918907224996042,0.0951638540647865
2019-10-02,0.11249839853334,0.12457360692657576,0.12626142391347359
2019-10-03,0.10893335627547575,0.13924896791449456,0.1759490648439297
2019-10-04,0.10996777464773116,0.13868499041272803,0.16596321990444413
2019-10-07,0.11073355524620629,0.14426065687998602,0.1777181718532688
2019-10-08,0.12227117403255859,0.14087291526513449,0.1589305544389445
2019-10-09,0.12786093502230145,0.14951915060813067,0.1832723418329834
2019-10-10,0.12759499708553404,0.14955023499046363,0.17540470305445838
2019-10-11,0.1326586993702517,0.14734459119961135,0.15833527791517396
2019-10-14,0.13267150068265995,0.14837809286672007,0.159800902022224
2019-10-15,0.1371113987696505,0.14392313174524404,0.14060845252642903
2019-10-16,0.13690492907382584,0.1447018855061304,0.14542343166117386
2019-10-17,0.13731385521924966,0.14043288609323928,0.12908154150508086
2019-10-18,0.1381259235544167,0.1366352983290511,0.11729401953666746
2019-10-21,0.139182139536852,0.13356656193683047,0.11073837696283374
2019-10-22,0.13971814814811992,0.132135490816959,0.11274072967512418
2019-10-23,0.13689819147208648,0.12874029748075058,0.10491216054451125
2019-10-24,0.13562629531271675,0.1253285897780912,0.09817225043957109
2019-10-25,0.13586446874028704,0.12167628179264448,0.09115058523818537
2019-10-28,0.1349570588738094,0.1190349590988974,0.09032202466301084
2019-10-29,0.1344848020424916,0.1174600516320529,0.09441235589081202
2019-10-30,0.12600626210302554,0.11388759641843396,0.08736690353873418
2019-10-31,0.10565633357575606,0.11105845353495727,0.0851027548825542
2019-11-01,0.10643903759545194,0.10817333207377475,0.08262703763572435
2019-11-04,0.0989884988469601,0.11083785856207021,0.10511940463100468
2019-11-05,0.09698054604419384,0.10858644784394848,0.1005623090704804
2019-11-06,0.0726932287592043,0.1053663467102341,0.09257257792005699
2019-11-07,0.06882973852732496,0.1021603069526788,0.08591312412341943
2019-11-08,0.06723196061146428,0.09998426225237239,0.08503224240889548
2019-11-11,0.06246139564982858,0.09741034978695391,0.08702224969219076
2019-11-12,0.061490966612483516,0.094734918461543,0.08279106462121778
2019-11-13,0.054757548097621164,0.09221329729675297,0.07987515244437098
2019-11-14,0.05350984781953492,0.08941294825023945,0.07604940626093713
2019-11-15,0.056659969152111,0.08687346355398086,0.07395562949811088
2019-11-18,0.05203034741609228,0.08877021775884401,0.09032026154554351
2019-11-19,0.049927893559623224,0.08611369555162822,0.08423651730795068
2019-11-20,0.050536650643831706,0.08349786644024304,0.07937429807249502
2019-11-21,0.05174018680656304,0.08224032201954133,0.08081662941857709
2019-11-22,0.05178190990557433,0.07998036050145271,0.07770754254437427
2019-11-25,0.05534357994437433,0.07802346639226446,0.07628058323729238
2019-11-26,0.05363629694902684,0.0813853176949335,0.09410636120877398
2019-11-27,0.05396882914263639,0.0793952854703539,0.08870655552006236
2019-11-28,0.05417210089754098,0.07889541393886262,0.08950694988799365
2019-11-29,0.05535665824874104,0.07649194179878957,0.08341541135944076
2019-12-02,0.05897804326753154,0.07555584394149915,0.08368359584748457
2019-12-03,0.06329796233977222,0.08041507220475148,0.10238930521916705
2019-12-04,0.06614210853265111,0.08223880299145239,0.10674613457532142
2019-12-05,0.066229495999818,0.083243631167774,0.10779106355037288
2019-12-06,0.07174668774109842,0.08100941672555183,0.09878062623955908
2019-12-09,0.0729509154788357,0.08613234281422731,0.11426137215512788
2019-12-10,0.07263565045126366,0.08440144522898177,0.10057240575679197
2019-12-11,0.07284515853543463,0.08194513784324997,0.09240571337431955
2019-12-12,0.07758744815280436,0.08020980987305829,0.08830339910539883
2019-12-13,0.07761158041686836,0.08462351970860459,0.10541107111271084
2019-12-16,0.07726496316581051,0.08207865012072156,0.09595700233727122
2019-12-17,0.07732177297780637,0.08391276933586544,0.10276241765797135
2019-12-18,0.07724966864892426,0.08136091813529057,0.09375864370551171
2019-12-19,0.07575767915864887,0.07888271032986574,0.08665046276169444
2019-12-20,0.07547073758405286,0.07811614651312256,0.08696249008204907
2019-12-23,0.07546165803793432,0.07762307448082409,0.08799254165422869
2019-12-24,0.07247624451659425,0.07549221524905876,0.08298738416113732
2019-12-25,0.07256576617355114,0.07319251789177454,0.07830181868224415
2019-12-26,0.07309517208696541,0.07096277893950795,0.07472962119495562
2019-12-27,0.07315775841520146,0.07183133757381047,0.08272322485465722
2019-12-30,0.07498149338474386,0.06964974260291841,0.07812212970711543
2019-12-31,0.06605041747785989,0.07086710608143344,0.08577727453571557
2020-01-01,0.0588625869743518,0.06935303461179065,0.08256620606324595
2020-01-02,0.06250998676706977,0.06724026178765502,0.07797875328201016
